C5/200911/03332,14,14,1,1,1,3,2020-09-11,13:11:10,2020-09-11,13:14:56,19.29928,-99.04173,"19.29927996,-99.04173012"
C5/200911/01085,9,9,3,1,2,1,2020-09-11,06:21:26,2020-09-11,06:53:51,19.43693,-99.11869,"19.43693001,-99.11868984"
C5/200911/01156,9,9,14,1,1,3,2020-09-11,06:45:05,2020-09-11,06:53:08,19.42688,-99.11099,"19.42687998,-99.11099016"
C5/200911/01164,9,9,1,1,1,3,2020-09-11,06:45:51,2020-09-11,06:52:41,19.42745,-99.11125,"19.42745004,-99.11125008"
C5/200911/01530,5,5,1,1,1,3,2020-09-11,08:28:29,2020-09-11,08:42:13,19.39004,-99.04494,"19.39004001,-99.04493988"
C5/200911/01558,8,8,1,1,1,1,2020-09-11,08:34:19,2020-09-11,09:44:49,19.4307,-99.20785,"19.43070003,-99.20784996"
C5/200911/01769,10,10,1,1,1,3,2020-09-11,09:13:25,2020-09-11,09:19:44,19.368,-99.14177,"19.368,-99.14177016"
AO/200927/07790,8,8,8,2,2,1,2020-09-27,20:03:05,2020-09-27,21:36:49,19.438846,-99.186757,"19.438846,-99.186757"
C5/200927/00314,14,14,3,1,2,3,2020-09-27,00:29:35,2020-09-27,00:41:27,19.30318,-99.05592,"19.30318002,-99.05591988"
C5/200927/00341,1,1,1,1,1,2,2020-09-27,00:32:07,2020-09-27,00:38:13,19.51894,-99.15789,"19.51893999,-99.15788988"
C5/200927/00371,5,5,1,1,1,3,2020-09-27,00:34:31,2020-09-27,01:42:02,19.36317,-99.0574,"19.36316997,-99.05739984"
C5/200927/00458,2,2,3,1,2,2,2020-09-27,00:41:50,2020-09-27,01:13:24,19.32021,-99.26836,"19.32021,-99.26835984"
C5/200927/01096,5,5,1,1,1,1,2020-09-27,01:47:57,2020-09-27,06:32:54,19.34168,-98.98514,"19.34168004,-98.98513992"
C5/200927/01117,1,1,2,1,1,3,2020-09-27,01:52:04,2020-09-27,01:54:06,19.53601,-99.14206,"19.53601002,-99.14205996"
C5/200927/01185,14,14,3,1,2,2,2020-09-27,02:00:26,2020-09-27,03:03:00,19.28722,-99.04915,"19.28721996,-99.04915008"
C5/200927/01452,3,3,2,4,1,1,2020-09-27,02:29:44,2020-09-27,04:44:55,19.26853,-99.1271,"19.26853002,-99.12710016"
C5/200825/04814,1,1,3,1,2,3,2020-08-25,17:34:16,2020-08-25,17:35:24,19.49415,-99.12428,"19.49415003,-99.12427992"
C5/200822/05184,1,1,3,1,2,1,2020-08-22,13:49:16,2020-08-22,14:33:30,19.46126,-99.11373,"19.46125998,-99.11373012"
C5/200825/04844,10,10,1,1,1,3,2020-08-25,17:37:58,2020-08-25,18:03:48,19.39479,-99.18554,"19.39479003,-99.18554004"
C5/200822/05189,4,4,3,1,2,1,2020-08-22,13:51:11,2020-08-22,14:41:35,19.27899,-99.16761,"19.27899,-99.16760988"
C5/200825/04936,8,7,4,1,1,1,2020-08-25,17:50:17,2020-08-25,18:53:36,19.423109,-99.175606,"19.423109,-99.175606"
C5/200822/01624,10,10,1,1,1,3,2020-08-22,02:50:55,2020-08-22,03:00:09,19.38015,-99.15306,"19.38015,-99.15306012"
C5/200825/05077,10,10,1,1,1,3,2020-08-25,18:13:09,2020-08-25,18:19:44,19.39479,-99.18554,"19.39479003,-99.18554004"
C5/200822/01626,10,10,2,1,1,3,2020-08-22,02:52:02,2020-08-22,03:01:06,19.38015,-99.15306,"19.38015,-99.15306012"
C5/200825/05080,1,1,3,1,2,2,2020-08-25,18:09:18,2020-08-25,19:52:43,19.53953,-99.15273,"19.53953001,-99.15273"
C5/201015/00845,5,5,3,1,2,3,2020-10-15,06:49:45,2020-10-15,06:57:23,19.39012,-99.03477,"19.39012002,-99.03476988"
C5/201015/02258,6,6,4,1,1,3,2020-10-15,12:10:16,2020-10-15,12:14:16,19.50392,-99.18325,"19.50391998,-99.18325008"
C5/201015/02206,11,11,3,1,2,2,2020-10-15,12:02:53,2020-10-15,16:37:22,19.31099,-99.10109,"19.31099004,-99.10109016"
C5/201015/02398,9,9,6,1,1,2,2020-10-15,12:32:29,2020-10-15,12:51:16,19.41685,-99.12107,"19.41685002,-99.12107016"
C5/201015/02443,9,9,4,1,1,1,2020-10-15,12:41:00,2020-10-15,14:07:00,19.42041,-99.12721,"19.42040997,-99.12720996"
C5/201015/02494,6,6,3,1,2,3,2020-10-15,12:50:20,2020-10-15,14:29:25,19.49174,-99.16606,"19.49174001,-99.16606008"
C5/201015/02595,8,8,1,1,1,3,2020-10-15,13:07:37,2020-10-15,13:15:30,19.440248,-99.216095,"19.440248,-99.216095"
C5/201015/02495,8,8,1,1,1,1,2020-10-15,12:50:07,2020-10-15,19:50:38,19.440248,-99.216095,"19.440248,-99.216095"
C5/201015/02502,8,8,1,1,1,3,2020-10-15,12:50:55,2020-10-15,12:55:52,19.43881,-99.21412,"19.43881002,-99.21412008"
C5/200807/00412,10,10,1,1,1,3,2020-08-07,01:13:28,2020-08-07,01:28:25,19.39826,-99.17559,"19.39825998,-99.17559"
C5/200803/05843,4,4,1,1,1,3,2020-08-03,18:52:58,2020-08-03,19:03:54,19.25242,-99.17684,"19.25242002,-99.17683992"
C5/200807/00673,7,7,2,1,1,1,2020-08-07,02:28:13,2020-08-07,02:53:48,19.45596,-99.14346,"19.45595997,-99.14346"
C5/200803/05973,5,5,3,1,2,1,2020-08-03,19:11:37,2020-08-03,23:24:14,19.360244,-99.048935,"19.360244,-99.048935"
C5/200807/00754,11,11,3,1,2,3,2020-08-07,02:51:48,2020-08-07,02:53:43,19.32994,-99.15784,"19.32993999,-99.15783984"
C5/200803/05988,5,5,3,1,2,3,2020-08-03,19:13:00,2020-08-03,19:22:55,19.35837,-99.04912,"19.35837,-99.04911984"
C5/200807/02088,5,5,1,1,1,3,2020-08-07,10:02:11,2020-08-07,10:08:25,19.34384,-99.11231,"19.34384004,-99.11230992"
AO/200803/02672,2,2,6,6,1,1,2020-08-03,11:41:20,2020-08-03,12:16:44,19.35879,-99.221649,"19.35879,-99.221649"
C5/200807/01720,14,14,3,1,2,3,2020-08-07,08:58:54,2020-08-07,09:03:46,19.29707,-99.03223,"19.29707001,-99.03223008"
C5/200703/00873,11,11,1,4,1,1,2020-07-03,03:01:02,2020-07-03,03:41:23,19.33255,-99.16189,"19.33254999,-99.16188984"
C5/200703/04059,5,5,1,1,1,2,2020-07-03,13:56:00,2020-07-03,14:49:02,19.37941,-99.09559,"19.37941002,-99.09559008"
C5/200703/04064,12,12,1,1,1,2,2020-07-03,13:56:41,2020-07-03,14:29:35,19.4177,-99.07117,"19.41769998,-99.07116984"
C5/200703/06085,5,5,3,1,2,3,2020-07-03,17:56:37,2020-07-03,18:00:39,19.37941,-99.09559,"19.37941002,-99.09559008"
C5/200703/06022,10,10,3,1,2,3,2020-07-03,17:48:18,2020-07-03,20:19:55,19.37027,-99.14745,"19.37026998,-99.14744988"
C5/200703/06116,14,14,3,1,2,2,2020-07-03,18:00:26,2020-07-03,19:22:22,19.30434,-99.05993,"19.30434003,-99.05992992"
C5/200703/00940,7,7,3,4,2,1,2020-07-03,03:21:43,2020-07-03,05:03:37,19.45539,-99.16104,"19.45539,-99.16103988"
C5/200703/07949,5,5,7,4,2,3,2020-07-03,21:43:38,2020-07-03,21:57:33,19.345978,-99.063789,"19.345978,-99.063789"
C5/200703/07954,4,4,8,1,2,2,2020-07-03,21:42:13,2020-07-03,21:58:36,19.147713,-99.160889,"19.147713,-99.160889"
C5/200911/01850,9,9,1,1,1,3,2020-09-11,09:29:18,2020-09-11,09:30:09,19.4151,-99.09456,"19.41509997,-99.09456012"
C5/200911/05286,10,10,3,1,2,3,2020-09-11,17:37:10,2020-09-11,17:39:27,19.40354,-99.15775,"19.40354001,-99.15774984"
C5/200911/05326,8,8,3,1,2,2,2020-09-11,17:43:33,2020-09-11,19:52:47,19.44134,-99.19147,"19.44134001,-99.19146996"
C5/200911/07238,2,2,1,1,1,3,2020-09-11,21:37:02,2020-09-11,21:38:39,19.36206,-99.22476,"19.36206,-99.22475988"
C5/200911/07451,4,4,3,1,2,3,2020-09-11,21:56:39,2020-09-11,22:00:47,19.27055,-99.24236,"19.27054998,-99.24235992"
C5/200911/06254,1,1,3,1,2,3,2020-09-11,19:37:36,2020-09-11,20:18:14,19.50319,-99.09358,"19.50318999,-99.09357984"
C5/200910/04989,8,8,3,4,2,1,2020-09-10,17:16:11,2020-09-11,00:17:17,19.44976,-99.21137,"19.44975996,-99.21137004"
C5/200911/00329,2,2,3,4,2,1,2020-09-11,01:15:55,2020-09-11,03:39:10,19.37465,-99.26084,"19.37465001,-99.26084016"
C5/201110/02058,8,8,3,1,2,3,2020-11-10,12:29:25,2020-11-10,12:30:58,19.4355,-99.18883,"19.4355,-99.18883008"
C5/201110/02165,10,10,1,1,1,3,2020-11-10,12:52:52,2020-11-10,15:52:11,19.39118,-99.18211,"19.39118004,-99.18210996"
C5/201110/02187,10,10,1,1,1,3,2020-11-10,12:57:44,2020-11-10,13:02:01,19.39118,-99.18211,"19.39118004,-99.18210996"
C5/201110/02262,5,5,4,1,1,1,2020-11-10,13:10:35,2020-11-10,14:30:27,19.33344,-99.08455,"19.33344,-99.08454996"
C5/201110/02285,5,5,4,1,1,3,2020-11-10,13:15:33,2020-11-10,13:16:49,19.33391,-99.08711,"19.33390998,-99.08710992"
C5/201110/02354,5,5,4,1,1,3,2020-11-10,13:27:21,2020-11-10,13:30:12,19.33344,-99.08455,"19.33344,-99.08454996"
C5/201110/05483,10,10,3,1,2,3,2020-11-10,22:45:46,2020-11-10,22:57:27,19.37939,-99.14034,"19.37939004,-99.14033988"
C5/201110/05525,7,7,3,1,2,3,2020-11-10,22:56:30,2020-11-10,23:01:29,19.41171,-99.17842,"19.41171003,-99.17841996"
C5/200811/03534,5,5,3,5,2,2,2020-08-11,14:31:59,2020-08-12,04:23:34,19.30921,-99.06939,"19.30921002,-99.06939"
C5/200811/04329,2,2,3,1,2,2,2020-08-11,16:21:39,2020-08-12,02:46:38,19.39814,-99.19889,"19.39814001,-99.19888992"
C5/200811/04978,4,4,1,1,1,1,2020-08-11,17:51:45,2020-08-12,06:26:59,19.29966,-99.10946,"19.29966003,-99.10946016"
C5/200811/05023,2,2,3,1,2,1,2020-08-11,17:59:55,2020-08-12,02:01:32,19.38631,-99.20292,"19.38630996,-99.20292012"
C5/200811/05273,15,15,3,1,2,1,2020-08-11,18:27:53,2020-08-12,00:43:45,19.21203,-98.99654,"19.21203,-98.99654004"
C5/200811/05357,5,5,3,1,4,4,2020-08-11,18:43:32,2020-08-12,01:31:05,19.35737,-99.05875,"19.35737001,-99.05874984"
C5/200811/05576,1,1,3,1,2,1,2020-08-11,19:09:51,2020-08-12,00:32:36,19.45432,-99.05715,"19.45431999,-99.05715"
C5/200811/05710,8,8,3,1,2,3,2020-08-11,19:33:30,2020-08-12,04:45:54,19.40203,-99.18741,"19.40202999,-99.18740988"
C5/200811/05833,6,6,3,1,2,1,2020-08-11,19:50:26,2020-08-12,03:07:22,19.50565,-99.20821,"19.50564996,-99.20820996"
C5/200822/01629,10,10,1,1,1,3,2020-08-22,02:51:15,2020-08-22,03:00:33,19.38018,-99.15322,"19.38017997,-99.15321996"
C5/200825/06023,7,7,3,1,2,2,2020-08-25,20:23:25,2020-08-25,20:59:47,19.41274,-99.1344,"19.41273999,-99.13439988"
C5/200822/08100,2,2,1,1,1,3,2020-08-22,20:00:09,2020-08-22,20:02:52,19.36657,-99.2097,"19.36656999,-99.2097"
C5/200825/06088,4,4,3,1,2,2,2020-08-25,20:34:47,2020-08-25,20:46:32,19.28643,-99.15683,"19.28643003,-99.15683004"
C5/200822/08113,1,1,3,1,2,2,2020-08-22,20:02:40,2020-08-22,20:23:33,19.47042,-99.06558,"19.47042,-99.06558012"
C5/200825/06346,1,1,2,1,1,3,2020-08-25,21:16:18,2020-08-25,21:18:16,19.47053,-99.11362,"19.47052998,-99.11361996"
C5/200822/08185,6,6,1,4,1,3,2020-08-22,20:09:15,2020-08-22,20:30:14,19.49634,-99.19913,"19.49634,-99.19913004"
C5/200825/06915,5,5,3,1,2,3,2020-08-25,23:02:58,2020-08-25,23:07:46,19.33771,-99.02631,"19.33770996,-99.02630988"
C5/200927/02425,14,14,1,1,1,2,2020-09-27,04:35:54,2020-09-27,04:56:01,19.28866,-99.05094,"19.28865996,-99.05094"
C5/200927/02600,4,4,8,1,2,1,2020-09-27,05:11:31,2020-09-27,07:07:23,19.27063,-99.18309,"19.27062999,-99.18308988"
C5/200927/02606,4,4,8,1,2,3,2020-09-27,05:12:42,2020-09-27,07:13:39,19.27063,-99.18309,"19.27062999,-99.18308988"
C5/200927/02655,5,5,1,1,1,2,2020-09-27,05:22:29,2020-09-27,05:37:47,19.3446,-99.06129,"19.3446,-99.06129"
C5/200927/02685,4,4,3,1,2,1,2020-09-27,05:27:42,2020-09-27,07:08:56,19.21698,-99.21418,"19.21698,-99.21417984"
C5/200927/02762,11,11,3,4,2,1,2020-09-27,05:53:17,2020-09-27,07:04:48,19.30575,-99.11004,"19.30574997,-99.11004012"
C5/200927/03047,9,9,3,1,2,2,2020-09-27,07:23:31,2020-09-27,07:37:45,19.44056,-99.09275,"19.44055998,-99.09275004"
C5/200927/03056,9,9,1,1,1,1,2020-09-27,07:27:19,2020-09-27,12:46:27,19.41664,-99.08542,"19.41663996,-99.08542008"
C5/200927/04381,3,3,1,1,1,1,2020-09-27,12:05:55,2020-09-27,15:37:09,19.25611,-99.11241,"19.25611002,-99.11241"
C5/201015/02512,6,6,3,1,2,3,2020-10-15,12:52:54,2020-10-15,13:10:52,19.49174,-99.16606,"19.49174001,-99.16606008"
C5/201015/02526,1,1,1,1,1,1,2020-10-15,12:55:43,2020-10-15,15:54:28,19.47667,-99.12051,"19.47666996,-99.12051"
C5/201015/02559,5,5,13,1,2,2,2020-10-15,13:00:40,2020-10-15,13:24:47,19.39162,-99.04797,"19.39161996,-99.04797"
C5/201015/02611,8,8,2,1,1,3,2020-10-15,13:11:07,2020-10-15,13:42:03,19.440248,-99.216095,"19.440248,-99.216095"
C5/201015/03051,7,7,1,1,1,3,2020-10-15,14:20:47,2020-10-15,14:23:34,19.42503,-99.16499,"19.42503003,-99.16499016"
C5/201015/03593,6,6,3,1,2,1,2020-10-15,15:45:40,2020-10-15,17:41:09,19.48183,-99.1883,"19.48183002,-99.18830016"
C5/201015/03666,3,3,3,1,2,1,2020-10-15,15:55:42,2020-10-15,15:57:26,19.28103,-99.12231,"19.28103003,-99.12231"
C5/201015/03802,3,3,1,1,1,3,2020-10-15,16:16:33,2020-10-15,16:19:16,19.2546,-99.10031,"19.2546,-99.10031004"
C5/201015/04257,7,7,3,1,2,3,2020-10-15,17:30:15,2020-10-15,17:37:52,19.40689,-99.16337,"19.40688999,-99.16337016"
C5/200703/04316,14,14,1,1,1,2,2020-07-03,14:29:10,2020-07-03,15:15:48,19.30088,-99.05045,"19.30087998,-99.05045004"
C5/200703/04379,12,12,1,1,1,3,2020-07-03,14:38:06,2020-07-03,14:41:55,19.41876,-99.07077,"19.41876,-99.07076988"
C5/200703/04761,6,6,2,1,1,3,2020-07-03,15:23:35,2020-07-03,15:36:17,19.48162,-99.19517,"19.48161996,-99.19517004"
C5/200703/06246,4,4,4,1,1,2,2020-07-03,18:14:12,2020-07-03,18:38:48,19.26985,-99.17051,"19.26984996,-99.17051004"
C5/200703/06325,11,11,6,1,1,3,2020-07-03,18:23:36,2020-07-03,18:29:41,19.33188,-99.1755,"19.33188003,-99.1755"
BJ/200703/08589,10,12,1,2,1,3,2020-07-03,22:50:28,2020-07-03,23:01:36,19.379363,-99.134931,"19.379363,-99.134931"
C5/200702/06378,10,10,3,1,2,2,2020-07-02,19:04:02,2020-07-03,00:03:38,19.38516,-99.18659,"19.38516003,-99.18659016"
C5/200703/00181,5,5,1,1,1,3,2020-07-03,00:27:53,2020-07-03,00:31:12,19.38119,-99.03803,"19.38119004,-99.03803004"
C5/200703/01215,6,6,2,1,1,1,2020-07-03,05:30:07,2020-07-03,06:33:46,19.4818,-99.18339,"19.48179996,-99.18339012"
AO/200803/05163,13,13,2,4,1,1,2020-08-03,17:28:07,2020-08-03,21:53:53,19.33152,-99.21033,"19.33152003,-99.21033"
C5/200807/01765,4,4,4,1,1,1,2020-08-07,09:10:49,2020-08-07,15:34:07,19.28278,-99.15962,"19.28277999,-99.15962004"
C5/200803/00534,2,2,3,1,2,3,2020-08-03,01:53:53,2020-08-03,01:57:43,19.38822,-99.19545,"19.38822003,-99.19545012"
C5/200807/03313,15,15,3,1,2,1,2020-08-07,13:02:29,2020-08-07,23:17:01,19.20344,-99.04949,"19.20344004,-99.04948992"
C5/200803/00641,13,13,3,1,2,2,2020-08-03,02:24:03,2020-08-03,03:02:17,19.31613,-99.25472,"19.31613,-99.25472"
C5/200807/03432,6,6,4,1,1,1,2020-08-07,13:18:39,2020-08-07,14:52:27,19.47313,-99.16136,"19.47312999,-99.16135992"
C5/200803/02415,6,6,1,4,1,1,2020-08-03,10:59:36,2020-08-03,12:18:30,19.48158,-99.18281,"19.48158,-99.18281016"
C5/200807/04105,14,14,1,1,1,3,2020-08-07,14:51:03,2020-08-07,15:00:27,19.2645,-98.99373,"19.2645,-98.99372988"
C5/200803/03384,5,5,3,1,2,2,2020-08-03,13:24:31,2020-08-03,13:35:41,19.37624,-99.05921,"19.37624004,-99.05920992"
C5/200822/08203,6,6,1,1,1,3,2020-08-22,20:09:45,2020-08-22,20:31:02,19.49627,-99.19919,"19.49626998,-99.19919016"
C5/200825/07016,4,4,8,1,2,1,2020-08-25,23:32:31,2020-08-25,23:55:25,19.178705,-99.154881,"19.178705,-99.154881"
C5/200822/09191,5,5,3,1,2,3,2020-08-22,21:35:24,2020-08-22,21:38:29,19.37861,-99.07586,"19.37861001,-99.07585992"
CH/200825/05684,7,7,3,2,2,3,2020-08-25,19:28:48,2020-08-25,19:40:48,19.410789,-99.141872,"19.410789,-99.141872"
C5/200822/09456,4,4,3,1,2,3,2020-08-22,21:57:54,2020-08-22,22:03:00,19.29368,-99.21594,"19.29367998,-99.21593988"
C5/200826/05058,12,9,3,1,2,3,2020-08-26,18:13:08,2020-08-26,18:30:23,19.41158,-99.07542,"19.41157998,-99.07542"
C5/200822/09667,2,2,4,1,1,3,2020-08-22,22:14:44,2020-08-22,22:17:25,19.33269,-99.27335,"19.33269003,-99.27335016"
C5/200826/05065,2,2,3,3,2,1,2020-08-26,18:14:43,2020-08-26,21:10:01,19.36086,-99.17885,"19.36086003,-99.17885016"
GA/200821/08612,9,9,3,2,2,1,2020-08-21,23:16:57,2020-08-22,11:26:27,19.448182,-99.107846,"19.448182,-99.107846"
C5/200911/01882,5,5,2,1,1,1,2020-09-11,09:34:55,2020-09-11,11:14:37,19.365458,-99.005241,"19.365458,-99.005241"
C5/200912/05540,10,10,4,1,1,3,2020-09-12,15:00:32,2020-09-12,15:01:51,19.39507,-99.14481,"19.39507002,-99.14481"
C5/200912/07405,7,7,1,1,1,3,2020-09-12,18:55:31,2020-09-12,18:57:32,19.4335,-99.16199,"19.43350002,-99.16198992"
C5/200912/07414,5,5,3,1,2,3,2020-09-12,18:55:28,2020-09-12,23:24:24,19.384317,-99.036247,"19.384317,-99.036247"
C5/200912/05544,5,5,3,1,2,1,2020-09-12,14:59:46,2020-09-12,17:13:56,19.30984,-99.06971,"19.30984002,-99.06971004"
C5/200912/05546,10,10,4,1,1,2,2020-09-12,15:00:38,2020-09-12,15:12:23,19.394323,-99.140144,"19.394323,-99.140144"
C5/200912/01209,13,2,11,1,2,1,2020-09-12,02:25:29,2020-09-12,09:35:37,19.33107,-99.21057,"19.33107003,-99.21057012"
C5/200912/07444,7,7,1,4,1,3,2020-09-12,19:01:33,2020-09-12,19:42:17,19.42661,-99.14202,"19.42660998,-99.14202"
C5/200912/01259,2,2,1,1,1,3,2020-09-12,02:31:01,2020-09-12,02:33:43,19.33117,-99.21032,"19.33117002,-99.21031992"
C5/200703/01508,6,6,3,1,2,3,2020-07-03,07:14:27,2020-07-03,07:18:34,19.46085,-99.17032,"19.46085003,-99.17031996"
C5/200703/02918,5,5,1,1,1,3,2020-07-03,11:08:34,2020-07-03,11:12:02,19.37506,-99.13141,"19.37505996,-99.13141008"
C5/200703/02965,11,11,3,1,2,1,2020-07-03,11:17:27,2020-07-03,15:31:33,19.3444,-99.16158,"19.34440002,-99.16157988"
C5/200703/04443,5,5,1,4,1,1,2020-07-03,14:46:43,2020-07-03,17:44:01,19.38405,-99.07583,"19.38404997,-99.07583004"
C5/200703/04469,5,5,1,1,1,2,2020-07-03,14:49:07,2020-07-03,15:31:14,19.36907,-99.04705,"19.36907001,-99.04704984"
C5/200703/04480,5,5,1,1,1,3,2020-07-03,14:49:02,2020-07-03,15:01:51,19.37941,-99.09559,"19.37941002,-99.09559008"
C5/200703/04753,6,6,2,1,1,3,2020-07-03,15:23:16,2020-07-03,15:26:21,19.48162,-99.19517,"19.48161996,-99.19517004"
C5/200703/04770,6,6,1,1,1,1,2020-07-03,15:25:03,2020-07-03,18:06:32,19.50601,-99.17477,"19.50600996,-99.17476992"
C5/200703/04832,5,5,1,1,1,3,2020-07-03,15:31:05,2020-07-03,15:46:13,19.37941,-99.09559,"19.37941002,-99.09559008"
C5/200807/03479,6,6,3,1,2,1,2020-08-07,13:28:21,2020-08-07,16:54:42,19.46552,-99.17089,"19.46552004,-99.17088984"
C5/200803/03385,1,1,1,1,1,3,2020-08-03,13:25:40,2020-08-03,13:33:52,19.47571,-99.1233,"19.47571002,-99.1233"
C5/200807/04577,7,7,1,1,1,1,2020-08-07,15:51:10,2020-08-07,19:03:57,19.46166,-99.12756,"19.46166003,-99.12755988"
C5/200803/03393,7,7,3,1,2,1,2020-08-03,13:26:51,2020-08-03,17:53:06,19.42552,-99.13953,"19.42551999,-99.13952988"
C5/200807/04589,14,14,3,1,2,2,2020-08-07,15:59:29,2020-08-07,19:22:13,19.2909,-99.06086,"19.29089997,-99.06086016"
C5/200803/03454,9,9,3,1,2,1,2020-08-03,13:35:28,2020-08-03,17:29:23,19.42908,-99.11362,"19.42908003,-99.11361996"
C5/200807/04679,5,5,3,1,2,2,2020-08-07,16:12:51,2020-08-07,16:39:50,19.39761,-99.0584,"19.39761,-99.05839992"
C5/200803/04146,3,3,1,1,1,3,2020-08-03,15:08:01,2020-08-03,15:15:09,19.28122,-99.1412,"19.28122002,-99.14119992"
C5/200807/04833,4,4,8,1,2,3,2020-08-07,16:30:26,2020-08-07,16:35:23,19.29652,-99.13499,"19.29652002,-99.13498992"
C5/201110/05537,10,10,3,1,2,3,2020-11-10,22:59:30,2020-11-10,23:07:57,19.37939,-99.14034,"19.37939004,-99.14033988"
C5/201110/05546,11,11,3,1,2,3,2020-11-10,23:00:57,2020-11-10,23:06:17,19.31686,-99.16415,"19.31686002,-99.16414992"
C5/201110/05616,10,10,3,1,2,3,2020-11-10,23:19:08,2020-11-10,23:20:57,19.37939,-99.14034,"19.37939004,-99.14033988"
GA/201109/04864,12,12,3,2,2,2,2020-11-09,19:48:41,2020-11-10,05:03:34,19.379767,-99.095754,"19.379767,-99.095754"
GA/201110/02116,9,9,3,2,2,1,2020-11-10,12:41:58,2020-11-10,16:12:45,19.406748,-99.126039,"19.406748,-99.126039"
GA/201110/02560,1,1,4,2,1,1,2020-11-10,14:05:20,2020-11-10,17:41:52,19.473505,-99.068814,"19.473505,-99.068814"
GA/201110/03467,1,1,4,2,1,1,2020-11-10,16:52:02,2020-11-10,18:37:24,19.483378,-99.127832,"19.483378,-99.127832"
C5/201110/03101,8,8,5,1,2,2,2020-11-10,15:44:42,2020-11-10,16:13:11,19.272223,-99.167885,"19.272223,-99.167885"
C5/201110/03207,5,5,3,1,2,3,2020-11-10,16:04:19,2020-11-10,16:09:02,19.32704,-99.10166,"19.32704001,-99.10166004"
C5/201015/03814,6,6,3,1,2,3,2020-10-15,16:18:14,2020-10-15,16:21:01,19.48183,-99.1883,"19.48183002,-99.18830016"
C5/201015/03884,11,11,3,1,2,1,2020-10-15,16:29:27,2020-10-15,18:09:28,19.328,-99.13966,"19.32800004,-99.13965984"
C5/201015/03905,1,1,1,1,1,2,2020-10-15,16:32:35,2020-10-15,17:27:38,19.4767,-99.13937,"19.47670002,-99.13937004"
C5/201015/03939,7,7,3,1,2,3,2020-10-15,16:38:50,2020-10-15,16:45:14,19.40689,-99.16337,"19.40688999,-99.16337016"
C5/201015/03959,5,5,3,1,2,1,2020-10-15,16:42:48,2020-10-15,19:04:05,19.34404,-99.0475,"19.34404002,-99.04749984"
C5/201015/03962,7,7,3,1,2,3,2020-10-15,16:43:12,2020-10-15,16:46:18,19.44905,-99.15881,"19.44905004,-99.15881004"
C5/201015/03993,1,1,2,3,1,3,2020-10-15,16:47:26,2020-10-15,17:21:26,19.47194,-99.13755,"19.47194001,-99.13754988"
C5/201015/04001,7,7,1,1,1,3,2020-10-15,16:48:46,2020-10-15,16:51:48,19.44905,-99.15881,"19.44905004,-99.15881004"
C5/201015/05079,11,11,2,1,1,1,2020-10-15,19:39:29,2020-10-15,20:52:48,19.35752,-99.15317,"19.35752004,-99.15316992"
C5/200703/06468,2,2,1,1,1,2,2020-07-03,18:38:46,2020-07-03,18:54:57,19.34658,-99.25416,"19.34658,-99.25416"
C5/200703/06473,7,7,3,1,2,3,2020-07-03,18:40:03,2020-07-03,18:42:59,19.41373,-99.1368,"19.41372999,-99.1368"
C5/200703/06645,3,3,3,1,2,3,2020-07-03,18:59:00,2020-07-03,19:00:37,19.26061,-99.13013,"19.26061002,-99.13012992"
C5/200703/06678,10,10,3,1,2,2,2020-07-03,19:02:24,2020-07-03,21:56:53,19.39392,-99.13787,"19.39392,-99.13786992"
C5/200703/06713,5,5,1,1,1,1,2020-07-03,19:05:27,2020-07-03,21:12:23,19.37362,-99.11152,"19.37361996,-99.11152008"
C5/200703/06762,5,5,4,1,1,1,2020-07-03,19:09:46,2020-07-03,20:06:15,19.29583,-99.07292,"19.29582999,-99.07292016"
CH/200703/08801,7,7,3,2,2,3,2020-07-03,23:14:45,2020-07-03,23:29:01,19.419043,-99.13177,"19.419043,-99.13177"
GA/200703/03647,9,9,2,4,1,1,2020-07-03,12:55:41,2020-07-03,15:08:06,19.41044,-99.11979,"19.41044004,-99.11979"
IZ/200703/08026,5,5,3,2,2,3,2020-07-03,21:51:22,2020-07-03,21:53:12,19.349718,-99.11097,"19.349718,-99.11097"
C5/200826/02820,10,10,3,1,2,2,2020-08-26,13:18:01,2020-08-26,13:55:04,19.3753,-99.17975,"19.37529999,-99.17975016"
GA/200822/01914,9,9,3,2,2,3,2020-08-22,03:32:59,2020-08-22,03:35:17,19.448182,-99.107846,"19.448182,-99.107846"
C5/200826/05094,3,3,1,1,1,3,2020-08-26,18:07:17,2020-08-26,18:20:34,19.224918,-99.054695,"19.224918,-99.054695"
AO/200822/01971,8,8,8,2,2,3,2020-08-22,03:44:03,2020-08-22,03:46:39,19.451042,-99.190467,"19.451042,-99.190467"
C5/200826/06616,12,12,2,1,1,1,2020-08-26,22:02:40,2020-08-26,23:25:40,19.39376,-99.08639,"19.39375998,-99.08638992"
AO/200822/04223,13,13,2,4,1,1,2020-08-22,11:27:55,2020-08-22,13:26:02,19.3018,-99.25355,"19.30179996,-99.25355016"
C5/200825/07087,13,2,1,1,1,3,2020-08-25,23:52:37,2020-08-26,00:29:50,19.32097,-99.22097,"19.32096996,-99.22097016"
AO/200822/05090,13,13,1,4,1,3,2020-08-22,13:34:49,2020-08-22,14:23:01,19.30551,-99.25052,"19.30551003,-99.25052004"
C5/200825/07092,2,2,3,1,2,2,2020-08-25,23:50:47,2020-08-26,00:39:28,19.33113,-99.2104,"19.33112997,-99.21039984"
